;Banque;Fournisseur;Date;Numéro d'opération;Libellé;Débit;Détail
2337;CEAPC;;2024-02-09;0209202420240902-08.57.06.083827 -;*CB COM PHARMAMERIQUES 010924;-1.43;*CB COM PHARMAMERIQUES 010924 CONTRAT 8413786 REM 142332   
2338;CEAPC;;2024-02-09;0209202420240902-08.57.06.073210 -;*CB COM PHARMAMERIQUES 010924;-2.83;*CB COM PHARMAMERIQUES 010924 CONTRAT 8413786 REM 142520   
2339;CEAPC;;2024-02-09;0209202420240902-08.57.06.061565 -;*CB COM PHARMAMERIQUES 010924;-0.02;*CB COM PHARMAMERIQUES 010924 CONTRAT 8413785 REM 143751   
2340;CEAPC;;2024-02-09;0209202420240902-08.57.06.050968 -;*CB COM PHARMAMERIQUES 010924;-0.34;*CB COM PHARMAMERIQUES 010924 CONTRAT 8413785 REM 142328   
2341;CEAPC;;2024-02-09;0209202420240902-08.57.06.040584 -;*CB COM PHARMAMERIQUES 310824;-0.35;*CB COM PHARMAMERIQUES 310824 CONTRAT 8413786 REM 169776   
2342;CEAPC;;2024-02-09;0209202420240902-08.57.06.029132 -;*CB COM PHARMAMERIQUES 310824;-0.9;*CB COM PHARMAMERIQUES 310824 CONTRAT 8413786 REM 168767   
2343;CEAPC;;2024-02-09;0209202420240902-08.57.06.018751 -;*CB COM PHARMAMERIQUES 310824;-0.08;*CB COM PHARMAMERIQUES 310824 CONTRAT 8413785 REM 171379   
2344;CEAPC;;2024-02-09;0209202420240902-08.57.06.007366 -;*CB COM PHARMAMERIQUES 310824;-0.13;*CB COM PHARMAMERIQUES 310824 CONTRAT 8413785 REM 166706   
2354;CEAPC;;2024-02-09;0209202420240902-02.46.48.595336 -;PRLV NORCAP;-295.71;PRLV NORCAP 6701   
2355;CEAPC;;2024-02-09;0209202420240902-02.46.48.593384 -;PRLV CEGELEASE;-334.8;PRLV CEGELEASE 27218917 82409269 7772488   
2356;CEAPC;;2024-02-09;0209202420240902-02.46.48.590979 -;PRLV GC RE MANGOPAY;-456.28;PRLV GC RE MANGOPAY Le Comptoir des Pharmacies   
2357;CEAPC;;2024-02-09;0209202420240902-02.46.48.587402 -;PRLV BOIRON SA;-156.9;PRLV BOIRON SA BOIRON SA   
2366;CEAPC;;2024-08-31;3108202420240831-08.53.44.600375 -;*CB COM PHARMAMERIQUES 300824;-0.05;*CB COM PHARMAMERIQUES 300824 CONTRAT 8413785 REM 171809   
2367;CEAPC;;2024-08-31;3108202420240831-08.53.44.588807 -;*CB COM PHARMAMERIQUES 300824;-0.17;*CB COM PHARMAMERIQUES 300824 CONTRAT 8413785 REM 165967   
2368;CEAPC;;2024-08-31;3108202420240831-08.53.44.575983 -;*CB COM PHARMAMERIQUES 300824;-1.87;*CB COM PHARMAMERIQUES 300824 CONTRAT 8413786 REM 169811   
2369;CEAPC;;2024-08-31;3108202420240831-08.53.44.562281 -;*CB COM PHARMAMERIQUES 300824;-2.4;*CB COM PHARMAMERIQUES 300824 CONTRAT 8413786 REM 165188   
2374;CEAPC;;2024-08-31;3108202420240831-02.48.49.683011 -;LCR 052634 RLV 00000004;-34.63;LCR 052634 RLV 00000004 THUASNE SAS   
2376;CEAPC;;2024-08-30;3008202420240830-11.09.06.090982 -;VIREMENT SEPA PAR INTERNET;-479.99;SALAIRE CHRISTOPHE 5 ET 6 AOUT    
2377;CEAPC;;2024-08-30;3008202420240830-10.58.52.590473 -;VIREMENT SEPA PAR INTERNET;-4165.0;SALAIRE JEAN AOUT    
2391;CEAPC;;2024-08-30;3008202420240830-08.52.48.624348 -;*CB COM PHARMAMERIQUES 290824;-0.18;*CB COM PHARMAMERIQUES 290824 CONTRAT 8413785 REM 161094   
2392;CEAPC;;2024-08-30;3008202420240830-08.52.48.613743 -;*CB COM PHARMAMERIQUES 290824;-1.14;*CB COM PHARMAMERIQUES 290824 CONTRAT 8413786 REM 161544   
2393;CEAPC;;2024-08-30;3008202420240830-08.52.48.603969 -;*CB COM PHARMAMERIQUES 290824;-0.18;*CB COM PHARMAMERIQUES 290824 CONTRAT 8413785 REM 165545   
2394;CEAPC;;2024-08-30;3008202420240830-08.52.48.593828 -;*CB COM PHARMAMERIQUES 290824;-1.28;*CB COM PHARMAMERIQUES 290824 CONTRAT 8413786 REM 163572   
2410;CEAPC;;2024-08-30;3008202420240830-02.47.28.687772 -;PRLV OCP;-15861.49;PRLV OCP Z9633450900  4073102561   
2411;CEAPC;;2024-08-30;3008202420240830-02.47.19.169162 -;LCR 051459 RLV 00000003;-1125.89;LCR 051459 RLV 00000003 OCP   
2422;CEAPC;;2024-08-29;2908202420240829-09.01.57.054216 -;*CB COM PHARMAMERIQUES 280824;-0.28;*CB COM PHARMAMERIQUES 280824 CONTRAT 8413785 REM 160046   
2423;CEAPC;;2024-08-29;2908202420240829-09.01.57.039107 -;*CB COM PHARMAMERIQUES 280824;-0.1;*CB COM PHARMAMERIQUES 280824 CONTRAT 8413785 REM 150034   
2424;CEAPC;;2024-08-29;2908202420240829-09.01.57.025061 -;*CB COM PHARMAMERIQUES 280824;-1.16;*CB COM PHARMAMERIQUES 280824 CONTRAT 8413786 REM 163475   
2425;CEAPC;;2024-08-29;2908202420240829-09.01.57.010837 -;*CB COM PHARMAMERIQUES 280824;-2.53;*CB COM PHARMAMERIQUES 280824 CONTRAT 8413786 REM 160404   
2433;CEAPC;;2024-08-29;2908202420240829-03.05.32.335793 -;VIR SEPA PHARMACIE DES AMERIQUES;-6375.28;    
2434;CEAPC;;2024-08-29;2908202420240829-03.05.32.322918 -;VIR SEPA PIERRE MOREAU;-3242.21;    
2446;CEAPC;;2024-08-29;2908202420240829-02.47.07.449951 -;PRLV NORCAP;-830.18;PRLV NORCAP 6701   
2447;CEAPC;;2024-08-29;2908202420240829-02.47.07.445714 -;PRLV GIE KLESIA COTIS;-524.63;PRLV GIE KLESIA COTIS RETRAITE - GIE KLESIA COTIS - 20 2407M - SIRET 92983182400016 -AG 023000021366319 
2450;CEAPC;;2024-08-28;2808202420240828-14.47.28.165772 -;VIREMENT VERS TRILLEAUD VERONI;-2096.21;VIREMENT VERS TRILLEAUD VERONIQU E   
2451;CEAPC;;2024-08-28;2808202420240828-14.45.32.963057 -;VIREMENT VERS GUISSET CATHERIN;-763.02;VIREMENT VERS GUISSET CATHERINE    
2452;CEAPC;;2024-08-28;2808202420240828-14.44.09.942357 -;VIREMENT VERS PERON LUCILE;-1841.3;VIREMENT VERS PERON LUCILE    
2460;CEAPC;;2024-08-28;2808202420240828-08.54.14.758527 -;*CB COM PHARMAMERIQUES 270824;-0.64;*CB COM PHARMAMERIQUES 270824 CONTRAT 8413786 REM 169167   
2461;CEAPC;;2024-08-28;2808202420240828-08.54.14.746589 -;*CB COM PHARMAMERIQUES 270824;-2.35;*CB COM PHARMAMERIQUES 270824 CONTRAT 8413786 REM 159971   
2462;CEAPC;;2024-08-28;2808202420240828-08.54.14.732545 -;*CB COM PHARMAMERIQUES 270824;-0.14;*CB COM PHARMAMERIQUES 270824 CONTRAT 8413785 REM 170187   
2463;CEAPC;;2024-08-28;2808202420240828-08.54.14.719885 -;*CB COM PHARMAMERIQUES 270824;-0.2;*CB COM PHARMAMERIQUES 270824 CONTRAT 8413785 REM 159201   
2483;CEAPC;;2024-08-28;2808202420240828-02.49.01.452679 -;PRLV OTSUKA PHARMACEUTICAL FRANC;-1607.26;PRLV OTSUKA PHARMACEUTICAL FRANC Your Acc.no. 0003314055/Order-No . 8300297870/Order-No. 830029787 1 
2500;CEAPC;;2024-08-27;2708202420240827-09.05.56.091716 -;*CB COM PHARMAMERIQUES 260824;-1.19;*CB COM PHARMAMERIQUES 260824 CONTRAT 8413786 REM 175108   
2501;CEAPC;;2024-08-27;2708202420240827-09.05.56.077595 -;*CB COM PHARMAMERIQUES 260824;-1.69;*CB COM PHARMAMERIQUES 260824 CONTRAT 8413786 REM 173277   
2502;CEAPC;;2024-08-27;2708202420240827-09.05.56.064877 -;*CB COM PHARMAMERIQUES 260824;-0.23;*CB COM PHARMAMERIQUES 260824 CONTRAT 8413785 REM 177347   
2503;CEAPC;;2024-08-27;2708202420240827-09.05.56.051924 -;*CB COM PHARMAMERIQUES 260824;-0.17;*CB COM PHARMAMERIQUES 260824 CONTRAT 8413785 REM 172970   
2520;CEAPC;;2024-08-27;2708202420240827-02.46.12.352669 -;PRLV CERP SAS;-1152.92;PRLV CERP SAS PRELEVEMENT CERP ROUEN DDE N 000 01 ECHEANCE 27082024 MONTANT 1152.92 
2528;CEAPC;;2024-08-26;2608202420240826-09.06.40.947323 -;*CB COM PHARMAMERIQUES 240824;-0.51;*CB COM PHARMAMERIQUES 240824 CONTRAT 8413786 REM 146206   
2529;CEAPC;;2024-08-26;2608202420240826-09.06.40.934652 -;*CB COM PHARMAMERIQUES 240824;-1.95;*CB COM PHARMAMERIQUES 240824 CONTRAT 8413786 REM 144137   
2530;CEAPC;;2024-08-26;2608202420240826-09.06.40.921369 -;*CB COM PHARMAMERIQUES 240824;-0.1;*CB COM PHARMAMERIQUES 240824 CONTRAT 8413785 REM 143196   
2535;CEAPC;;2024-08-26;2608202420240826-02.48.21.840939 -;PRLV ABBOTT FRANCE SAS;-757.7;PRLV ABBOTT FRANCE SAS Abbott SAS SEPA Debit // Pmt Rmt 9900245687  
2536;CEAPC;;2024-08-26;2608202420240826-02.48.21.837928 -;PRLV In Extenso Centre Ouest;-1405.67;PRLV In Extenso Centre Ouest MFA0269308,MFA0270685   
2546;CEAPC;;2024-08-24;2408202420240824-08.48.30.941334 -;*CB COM PHARMAMERIQUES 230824;-1.63;*CB COM PHARMAMERIQUES 230824 CONTRAT 8413786 REM 152793   
2547;CEAPC;;2024-08-24;2408202420240824-08.48.30.931567 -;*CB COM PHARMAMERIQUES 230824;-2.03;*CB COM PHARMAMERIQUES 230824 CONTRAT 8413786 REM 148002   
2548;CEAPC;;2024-08-24;2408202420240824-08.48.30.921370 -;*CB COM PHARMAMERIQUES 230824;-0.03;*CB COM PHARMAMERIQUES 230824 CONTRAT 8413785 REM 154739   
2549;CEAPC;;2024-08-24;2408202420240824-08.48.30.911968 -;*CB COM PHARMAMERIQUES 230824;-0.54;*CB COM PHARMAMERIQUES 230824 CONTRAT 8413785 REM 149459   
2563;CEAPC;;2024-08-23;2308202420240823-09.06.21.659256 -;*CB COM PHARMAMERIQUES 220824;-0.73;*CB COM PHARMAMERIQUES 220824 CONTRAT 8413786 REM 155165   
2564;CEAPC;;2024-08-23;2308202420240823-09.06.21.646250 -;*CB COM PHARMAMERIQUES 220824;-1.46;*CB COM PHARMAMERIQUES 220824 CONTRAT 8413786 REM 153359   
2565;CEAPC;;2024-08-23;2308202420240823-09.06.21.634022 -;*CB COM PHARMAMERIQUES 220824;-0.31;*CB COM PHARMAMERIQUES 220824 CONTRAT 8413785 REM 157963   
2566;CEAPC;;2024-08-23;2308202420240823-09.06.21.621144 -;*CB COM PHARMAMERIQUES 220824;-0.36;*CB COM PHARMAMERIQUES 220824 CONTRAT 8413785 REM 152222   
2584;CEAPC;;2024-08-23;2308202420240823-02.48.16.912523 -;PRLV GC RE MANGOPAY;-237.66;PRLV GC RE MANGOPAY Le Comptoir des Pharmacies   
2594;CEAPC;;2024-08-22;2208202420240822-09.08.56.315611 -;*CB COM PHARMAMERIQUES 210824;-1.69;*CB COM PHARMAMERIQUES 210824 CONTRAT 8413786 REM 167713   
2595;CEAPC;;2024-08-22;2208202420240822-09.08.56.297200 -;*CB COM PHARMAMERIQUES 210824;-1.92;*CB COM PHARMAMERIQUES 210824 CONTRAT 8413786 REM 159505   
2596;CEAPC;;2024-08-22;2208202420240822-09.08.56.283596 -;*CB COM PHARMAMERIQUES 210824;-0.01;*CB COM PHARMAMERIQUES 210824 CONTRAT 8413785 REM 158155   
2597;CEAPC;;2024-08-22;2208202420240822-09.08.56.268426 -;*CB COM PHARMAMERIQUES 210824;-0.19;*CB COM PHARMAMERIQUES 210824 CONTRAT 8413785 REM 150797   
2605;CEAPC;;2024-08-22;2208202420240822-02.46.40.558664 -;PRLV NORCAP;-980.94;PRLV NORCAP 6701   
2618;CEAPC;;2024-08-21;2108202420240821-09.05.22.955369 -;*CB COM PHARMAMERIQUES 200824;-1.53;*CB COM PHARMAMERIQUES 200824 CONTRAT 8413786 REM 169424   
2619;CEAPC;;2024-08-21;2108202420240821-09.05.22.937598 -;*CB COM PHARMAMERIQUES 200824;-1.29;*CB COM PHARMAMERIQUES 200824 CONTRAT 8413786 REM 166545   
2620;CEAPC;;2024-08-21;2108202420240821-09.05.22.920780 -;*CB COM PHARMAMERIQUES 200824;-0.01;*CB COM PHARMAMERIQUES 200824 CONTRAT 8413785 REM 172043   
2621;CEAPC;;2024-08-21;2108202420240821-09.05.22.905142 -;*CB COM PHARMAMERIQUES 200824;-0.13;*CB COM PHARMAMERIQUES 200824 CONTRAT 8413785 REM 165545   
